"","景区名称","发布时间","景区瞬间最大容量","在园人数","景区停车位","剩余停车位","舒适度指数","发布日期"
"1743","镇江市句容茅山景区（5A）","9:30",20000,2855,1205,755,"5（舒适）",2018-10-03
"1744","泰州市姜堰溱湖景区（5A）","9:30",30000,2365,1420,1216,"5（舒适）",2018-10-03
"1745","徐州市云龙湖景区（5A）","9:30",253000,6500,1500,950,"5（舒适）",2018-10-03
"1746","淮安市周恩来故里景区（周恩来纪念馆）（5A）","9:30",10000,3800,300,170,"4（较舒适）",2018-10-03
"1747","淮安市周恩来故里景区（周恩来故居）（5A）","9:30",680,210,84,6,"4（较舒适）",2018-10-03
"1748","连云港市花果山风景名胜区（5A）","9:30",25000,8150,4600,2270,"4（较舒适）",2018-10-03
"1749","盐城市大丰麋鹿国家自然保护区（5A）","9:30",30000,778,2000,971,"5（舒适）",2018-10-03
"1750","常州市春秋淹城旅游区（春秋乐园）（5A）","9:30",35000,1045,1500,830,"5（舒适）",2018-10-03
"1751","常州市春秋淹城旅游区（野生动物世界）（5A）","9:30",16000,1000,509,359,"5（舒适）",2018-10-03
"1752","苏州市江苏大阳山国家森林公园（4A）","9:30",25537,111,592,227,"5（舒适）",2018-10-03
"1753","侵华日军南京大屠杀遇难同胞纪念馆（4A）","9:30",20000,7210,300,50,"4（较舒适）",2018-10-03
"1754","无锡市惠山风景名胜旅游区（4A）","9:30",1e+05,9807,1400,158,"5（舒适）",2018-10-03
"1755","扬州市东关历史文化旅游区（4A）","9:30",42800,2158,469,124,"5（舒适）",2018-10-03
"1756","宿迁市泗洪洪泽湖湿地公园（4A）","9:30",40000,1860,1000,940,"5（舒适）",2018-10-03
"1757","泰州市凤城河风景区（4A）","9:30",30000,1079,500,76,"5（舒适）",2018-10-03
"1758","南京市牛首山文化旅游区（4A）","9:30",8000,1955,2208,1480,"4（较舒适）",2018-10-03
"1759","南京市玄武湖景区（4A）","9:30",80000,5300,60,18,"5（舒适）",2018-10-03
"1760","南京市红山森林动物园（4A）","9:30",40000,4782,624,0,"5（舒适）",2018-10-03
"1761","无锡市宜兴善卷风景区（4A）","9:30",2000,1384,680,334,"2（较拥挤）",2018-10-03
"1762","徐州市潘安湖湿地公园（4A）","9:30",30000,13962,1500,1023,"3（一般）",2018-10-03
"1763","常州市东方盐湖城道天下景区（4A）","9:30",25000,975,1460,835,"5（舒适）",2018-10-03
"1764","常州市环球动漫嬉戏谷景区（4A）","9:30",40000,3811,2739,1603,"5（舒适）",2018-10-03
"1765","苏州市网师园景区（4A）","9:30",4200,79,0,0,"5（舒适）",2018-10-03
"1766","苏州市狮子林景区（4A）","9:30",3786,2242,30,0,"3（一般）",2018-10-03
"1767","苏州市七里山塘景区（4A）","9:30",5000,1639,120,22,"4（较舒适）",2018-10-03
"1768","苏州市木渎古镇（严家花园虹饮山房）（4A）","9:30",3800,1200,220,28,"4（较舒适）",2018-10-03
"1769","苏州市甪直古镇游览区（4A）","9:30",3240,300,864,365,"5（舒适）",2018-10-03
"1770","南通市狼山风景名胜区（4A）","9:30",21370,3300,1340,1087,"5（舒适）",2018-10-03
"1771","南通市洲际绿博园（4A）","9:30",17000,900,390,260,"5（舒适）",2018-10-03
"1772","连云港市连岛旅游度假区（4A）","9:30",15000,2231,6245,5695,"5（舒适）",2018-10-03
"1773","连云港市海上云台山景区（4A）","9:30",10000,3041,1070,630,"4（较舒适）",2018-10-03
"1774","淮安市西游记文化体验园龙宫大白鲸景区","9:30",10000,208,1800,1731,"5（舒适）",2018-10-03
"1775","盐城市大丰荷兰花海景区（4A）","9:30",56000,5500,4775,3500,"5（舒适）",2018-10-03
"1776","扬州市马可波罗花世界（4A）","9:30",10000,372,2200,2019,"5（舒适）",2018-10-03
"1777","扬州市个园（4A）","9:30",6000,335,50,6,"5（舒适）",2018-10-03
"1778","宿迁市三台山森林公园（4A）","9:30",30000,1682,515,340,"5（舒适）",2018-10-03
"1779","宿迁市项王故里景区（4A）","9:30",10000,1300,277,106,"5（舒适）",2018-10-03
"1780","无锡市南禅寺景区（4A）","9:30",40000,5590,305,178,"5（舒适）",2018-10-03
"1781","无锡市清名桥古运河景区（4A）","9:30",50000,3823,740,374,"5（舒适）",2018-10-03
"1782","无锡市阖闾城遗址博物馆（4A）","9:30",5000,21,173,145,"5（舒适）",2018-10-03
"1783","无锡市蠡园景区（4A）","9:30",8000,3000,96,0,"4（较舒适）",2018-10-03
"1784","无锡动物园（4A）","9:30",30000,1683,1200,650,"5（舒适）",2018-10-03
"1785","镇江市句容宝华山国家森林公园（4A）","9:30",17000,2345,750,66,"5（舒适）",2018-10-03
"1786","无锡市宜兴龙背山森林公园（4A）","9:30",30000,3318,130,9,"5（舒适）",2018-10-03
"1787","南京市朝天宫景区（4A）","9:30",6000,267,0,0,"5（舒适）",2018-10-03
"1788","南京市阅江楼景区（4A）","9:30",5000,383,158,113,"5（舒适）",2018-10-03
"1789","南京市雨花台风景区（4A）","9:30",25000,1053,150,0,"5（舒适）",2018-10-03
"1790","南京市科技馆（4A）","9:30",15000,700,200,0,"5（舒适）",2018-10-03
"1791","南京市汤山紫清湖旅游区（4A）","9:30",8000,220,1000,901,"5（舒适）",2018-10-03
"1792","南京市珍珠泉风景区（4A）","9:30",30000,1744,580,542,"5（舒适）",2018-10-03
"1793","南京市高淳国际慢城（4A）","9:30",30000,2450,537,320,"5（舒适）",2018-10-03
"1794","南京市游子山休闲旅游区（4A）","9:30",52000,2810,500,216,"5（舒适）",2018-10-03
"1795","无锡宜兴市竹海风景区（4A）","9:30",20000,2700,1150,600,"5（舒适）",2018-10-03
"1796","无锡市薛福成故居（4A）","9:30",1000,158,15,6,"5（舒适）",2018-10-03
"1797","无锡宜兴市云湖景区（4A）","9:30",30000,3585,2200,1673,"5（舒适）",2018-10-03
"1798","无锡博物院（4A）","9:30",3000,97,340,271,"5（舒适）",2018-10-03
"1799","无锡市梅园横山风景区（4A）","9:30",20000,1500,352,300,"5（舒适）",2018-10-03
"1800","无锡市鸿山泰伯景区（4A）","9:30",20000,57,260,219,"5（舒适）",2018-10-03
"1801","无锡市阳山桃花源景区（4A）","9:30",1e+05,1103,1167,781,"5（舒适）",2018-10-03
"1802","无锡市鸿山遗址博物馆（4A）","9:30",400,95,50,47,"4（较舒适）",2018-10-03
"1803","宜兴市陶瓷博物馆（4A）","9:30",1600,201,57,0,"5（舒适）",2018-10-03
"1804","盐城市大纵湖旅游景区（4A）","9:30",38000,5839,1800,1000,"5（舒适）",2018-10-03
"1805","东台黄海森林公园景区（4A）","9:30",150000,1289,600,380,"5（舒适）",2018-10-03
"1806","盐城市大丰梅花湾景区（4A）","9:30",26680,1616,447,267,"5（舒适）",2018-10-03
"1807","淮安市吴承恩故居（4A）","9:30",3600,957,57,29,"4（较舒适）",2018-10-03
"1808","淮安市漕运博物馆（4A）","9:30",500,360,78,0,"2（较拥挤）",2018-10-03
"1809","盱眙县铁山寺国家森林公园（4A）","9:30",20115,985,650,316,"5（舒适）",2018-10-03
"1810","盱眙县第一山景区（4A）","9:30",8000,328,180,15,"5（舒适）",2018-10-03
"1811","金湖水上森林公园","9:30",18000,2000,586,80,"5（舒适）",2018-10-03
"1812","苏州市静思园（4A）","9:30",4000,600,100,70,"5（舒适）",2018-10-03
"1813","苏州市震泽古镇（4A）","9:30",4000,860,1330,857,"4（较舒适）",2018-10-03
"1814","苏州市盘门景区（4A）","9:30",1600,320,36,15,"5（舒适）",2018-10-03
"1815","苏州市天平山景区（4A）","9:30",8100,766,800,646,"5（舒适）",2018-10-03
"1816","苏州市寒山寺景区（4A）","9:30",7000,756,90,0,"5（舒适）",2018-10-03
"1817","昆山市锦溪古镇（4A）","9:30",8600,1290,356,120,"5（舒适）",2018-10-03
"1818","昆山市千灯古镇（4A）","9:30",15000,1200,226,70,"5（舒适）",2018-10-03
"1819","常熟市方塔古迹名胜区（4A）","9:30",4000,365,35,1,"5（舒适）",2018-10-03
"1820","太仓市沙溪古镇（4A）","9:30",5000,2000,230,150,"4（较舒适）",2018-10-03
"1821","太仓市现代农业园（4A）","9:30",19950,436,230,128,"5（舒适）",2018-10-03
"1822","镇江市中国米芾书法公园（4A）","9:30",10000,300,215,180,"5（舒适）",2018-10-03
"1823","镇江博物馆（4A）","9:30",500,260,50,0,"3（一般）",2018-10-03
"1824","镇江市江苏茶博园（4A）","9:30",3500,96,130,120,"5（舒适）",2018-10-03
"1825","苏州市上方山国家森林公园（4A）","9:30",20000,1109,500,270,"5（舒适）",2018-10-03
"1826","南京市中山陵园风景区（5A）","11:30",55000,13450,5600,2500,"4（较舒适）",2018-10-03
"1827","南京市夫子庙景区（5A）","11:30",1e+05,19000,3200,200,"5（舒适）",2018-10-03
"1828","中央电视台无锡影视基地三国水浒景区（5A）","11:30",50000,16488,2500,100,"4（较舒适）",2018-10-03
"1829","无锡市灵山景区（5A）","11:30",42000,16460,2200,100,"4（较舒适）",2018-10-03
"1830","无锡市太湖鼋头渚景区（5A）","11:30",40000,13764,3000,78,"4（较舒适）",2018-10-03
"1831","常州市中华恐龙园（5A）","11:30",50000,25119,8000,0,"3（一般）",2018-10-03
"1832","常州市溧阳天目湖景区（南山竹海）（5A）","11:30",35000,9852,5000,1160,"4（较舒适）",2018-10-03
"1833","常州市溧阳天目湖景区（山水园）（5A）","11:30",50000,9630,7000,3209,"5（舒适）",2018-10-03
"1834","苏州园林景区（拙政园）（5A）","11:30",9031,6928,650,55,"2（较拥挤）",2018-10-03
"1835","苏州园林景区（留园）（5A）","11:30",5320,2936,500,200,"3（一般）",2018-10-03
"1836","苏州园林景区（虎丘）（5A）","11:30",13800,9734,1000,200,"2（较拥挤）",2018-10-03
"1837","苏州市金鸡湖景区（5A）","11:30",137000,12728,10842,3000,"5（舒适）",2018-10-03
"1838","苏州市吴中太湖旅游区（旺山）（5A）","11:30",25500,1201,510,178,"5（舒适）",2018-10-03
"1839","苏州市吴中太湖旅游区（东山）（5A）","11:30",17399,4066,857,10,"4（较舒适）",2018-10-03
"1840","苏州市吴中太湖旅游区（穹窿山）（5A）","11:30",23810,2100,240,0,"5（舒适）",2018-10-03
"1841","苏州市同里古镇（5A）","11:30",60000,12140,4800,1765,"4（较舒适）",2018-10-03
"1842","苏州市昆山周庄景区（5A）","11:30",45000,12500,3080,600,"4（较舒适）",2018-10-03
"1843","苏州市常熟沙家浜-虞山尚湖景区（沙家浜）（5A）","11:30",21000,9042,3300,266,"3（一般）",2018-10-03
"1844","苏州市常熟沙家浜-虞山尚湖景区（虞山尚湖）（5A）","11:30",38700,5814,3000,1062,"5（舒适）",2018-10-03
"1845","扬州市瘦西湖景区（5A）","11:30",60000,16552,570,47,"4（较舒适）",2018-10-03
"1846","镇江市金山-焦山-北固山景区（金山）（5A）","11:30",25000,10860,1100,185,"3（一般）",2018-10-03
"1847","镇江市金山-焦山-北固山景区（焦山）（5A）","11:30",25000,3463,710,211,"5（舒适）",2018-10-03
"1848","镇江市金山-焦山-北固山景区（北固山）（5A）","11:30",4000,790,60,6,"5（舒适）",2018-10-03
"1849","镇江市句容茅山景区（5A）","11:30",20000,7902,1205,0,"4（较舒适）",2018-10-03
"1850","泰州市姜堰溱湖景区（5A）","11:30",30000,8143,1420,927,"4（较舒适）",2018-10-03
"1851","徐州市云龙湖景区（5A）","11:30",253000,16000,1500,300,"5（舒适）",2018-10-03
"1852","淮安市周恩来故里景区（周恩来纪念馆）（5A）","11:30",10000,7200,300,90,"2（较拥挤）",2018-10-03
"1853","淮安市周恩来故里景区（周恩来故居）（5A）","11:30",680,460,84,2,"2（较拥挤）",2018-10-03
"1854","连云港市花果山风景名胜区（5A）","11:30",25000,23690,4600,720,"1（拥挤）",2018-10-03
"1855","盐城市大丰麋鹿国家自然保护区（5A）","11:30",30000,4221,2000,711,"5（舒适）",2018-10-03
"1856","常州市春秋淹城旅游区（春秋乐园）（5A）","11:30",35000,6065,1500,0,"5（舒适）",2018-10-03
"1857","常州市春秋淹城旅游区（野生动物世界）（5A）","11:30",16000,6000,509,100,"4（较舒适）",2018-10-03
"1858","苏州市江苏大阳山国家森林公园（4A）","11:30",25537,1316,592,329,"5（舒适）",2018-10-03
"1859","侵华日军南京大屠杀遇难同胞纪念馆（4A）","11:30",20000,18900,300,50,"1（拥挤）",2018-10-03
"1860","无锡市惠山风景名胜旅游区（4A）","11:30",1e+05,24361,1400,9,"4（较舒适）",2018-10-03
"1861","扬州市东关历史文化旅游区（4A）","11:30",42800,12457,469,15,"4（较舒适）",2018-10-03
"1862","镇江市西津渡历史文化街区（4A）","11:30",20000,7795,500,101,"4（较舒适）",2018-10-03
"1863","宿迁市泗洪洪泽湖湿地公园（4A）","11:30",40000,8600,1000,650,"4（较舒适）",2018-10-03
"1864","泰州市凤城河风景区（4A）","11:30",30000,2573,500,21,"5（舒适）",2018-10-03
"1865","南京市牛首山文化旅游区（4A）","11:30",8000,9232,2208,408,"1（拥挤）",2018-10-03
"1866","南京市大报恩寺遗址公园景区（4A）","11:30",4000,2175,285,196,"3（一般）",2018-10-03
"1867","南京市玄武湖景区（4A）","11:30",80000,23000,60,0,"4（较舒适）",2018-10-03
"1868","南京市红山森林动物园（4A）","11:30",40000,15672,624,0,"4（较舒适）",2018-10-03
"1869","南京市梅园新村纪念馆（4A）","11:30",500,500,40,30,"1（拥挤）",2018-10-03
"1870","无锡市宜兴善卷风景区（4A）","11:30",2000,4982,680,0,"1（拥挤）",2018-10-03
"1871","徐州市博物馆（4A）","11:30",800,445,50,12,"3（一般）",2018-10-03
"1872","徐州市潘安湖湿地公园（4A）","11:30",30000,27438,1500,532,"1（拥挤）",2018-10-03
"1873","徐州市汉文化景区（4A）","11:30",14000,1658,120,30,"5（舒适）",2018-10-03
"1874","常州市东方盐湖城道天下景区（4A）","11:30",25000,4867,1460,379,"5（舒适）",2018-10-03
"1875","常州市环球动漫嬉戏谷景区（4A）","11:30",40000,5043,2739,863,"5（舒适）",2018-10-03
"1876","苏州市网师园景区（4A）","11:30",4200,203,0,0,"5（舒适）",2018-10-03
"1877","苏州市狮子林景区（4A）","11:30",3786,3012,30,0,"2（较拥挤）",2018-10-03
"1878","苏州市七里山塘景区（4A）","11:30",5000,3962,120,12,"2（较拥挤）",2018-10-03
"1879","苏州市木渎古镇（严家花园虹饮山房）（4A）","11:30",3800,1600,220,10,"3（一般）",2018-10-03
"1880","苏州市甪直古镇游览区（4A）","11:30",3240,580,864,16,"5（舒适）",2018-10-03
"1881","南通市狼山风景名胜区（4A）","11:30",21370,13200,1340,101,"2（较拥挤）",2018-10-03
"1882","南通市洲际绿博园（4A）","11:30",17000,7505,390,80,"3（一般）",2018-10-03
"1883","连云港市连岛旅游度假区（4A）","11:30",15000,6722,6245,4371,"3（一般）",2018-10-03
"1884","连云港市海上云台山景区（4A）","11:30",10000,12692,1070,5,"1（拥挤）",2018-10-03
"1885","淮安市西游记文化体验园龙宫大白鲸景区","11:30",10000,2026,1800,1125,"4（较舒适）",2018-10-03
"1886","盐城市大丰荷兰花海景区（4A）","11:30",56000,28000,4775,0,"3（一般）",2018-10-03
"1887","扬州市马可波罗花世界（4A）","11:30",10000,1773,2200,1821,"5（舒适）",2018-10-03
"1888","扬州市个园（4A）","11:30",6000,2990,50,0,"3（一般）",2018-10-03
"1889","宿迁市三台山森林公园（4A）","11:30",30000,3366,515,110,"5（舒适）",2018-10-03
"1890","宿迁市项王故里景区（4A）","11:30",10000,3300,277,80,"4（较舒适）",2018-10-03
"1891","无锡市南禅寺景区（4A）","11:30",40000,10769,305,48,"4（较舒适）",2018-10-03
"1892","无锡市清名桥古运河景区（4A）","11:30",50000,6192,740,188,"5（舒适）",2018-10-03
"1893","无锡市中华赏石园景区（4A）","11:30",500,130,200,100,"4（较舒适）",2018-10-03
"1894","无锡市阖闾城遗址博物馆（4A）","11:30",5000,52,173,124,"5（舒适）",2018-10-03
"1895","镇江市南山风景名胜区（4A）","11:30",25000,436,100,26,"5（舒适）",2018-10-03
"1896","无锡市蠡园景区（4A）","11:30",8000,3110,96,0,"4（较舒适）",2018-10-03
"1897","无锡动物园（4A）","11:30",30000,7031,1200,150,"4（较舒适）",2018-10-03
"1898","镇江市句容宝华山国家森林公园（4A）","11:30",17000,7320,750,0,"3（一般）",2018-10-03
"1899","无锡市宜兴龙背山森林公园（4A）","11:30",30000,2079,130,13,"5（舒适）",2018-10-03
"1900","南京市朝天宫景区（4A）","11:30",6000,1922,0,0,"4（较舒适）",2018-10-03
"1901","南京市阅江楼景区（4A）","11:30",5000,2165,158,79,"3（一般）",2018-10-03
"1902","南京市栖霞山风景区（4A）","11:30",25000,2557,435,100,"5（舒适）",2018-10-03
"1903","南京市雨花台风景区（4A）","11:30",25000,7494,150,0,"4（较舒适）",2018-10-03
"1904","南京市科技馆（4A）","11:30",15000,3576,200,0,"4（较舒适）",2018-10-03
"1905","南京市汤山紫清湖旅游区（4A）","11:30",8000,754,1000,692,"5（舒适）",2018-10-03
"1906","南京市珍珠泉风景区（4A）","11:30",30000,4812,580,104,"5（舒适）",2018-10-03
"1907","南京市高淳老街历史文化景区（4A）","11:30",25000,7625,613,0,"4（较舒适）",2018-10-03
"1908","南京市游子山休闲旅游区（4A）","11:30",52000,5240,500,69,"5（舒适）",2018-10-03
"1909","南京市溧水白马如意文化艺术中心（周园）（4A）","11:30",2500,487,110,27,"5（舒适）",2018-10-03
"1910","无锡宜兴市竹海风景区（4A）","11:30",20000,7000,1150,100,"4（较舒适）",2018-10-03
